layer,grouping,bootstrap_iteration,direction_cosine,normalized_residual,sigma2_over_sigma1
28,base_predicted_label,181,0.6641761679984461,0.3988456690005118,0.24875284931818722
28,base_predicted_label,182,0.7587292977896571,0.3400130375139504,0.20722401225307135
28,base_predicted_label,183,0.6416615698509369,0.4089919128743824,0.25568263051746304
28,base_predicted_label,184,0.7396538346763559,0.34213141288066884,0.20650412257182532
28,base_predicted_label,185,0.6654569075456097,0.3847831920833039,0.2357728148670054
28,base_predicted_label,186,0.6925634912699787,0.37198207594545907,0.2272817628402476
28,base_predicted_label,187,0.6811835616633763,0.37910672609265833,0.2324076139157529
28,base_predicted_label,188,0.7425976809090847,0.3451017606983609,0.20951085937657413
28,base_predicted_label,189,0.6390058570904286,0.4175665347336594,0.2636963390074816
28,base_predicted_label,190,0.6993386145260346,0.37071561254192686,0.2269589277204579
28,base_predicted_label,191,0.7518185984265985,0.33419103472434625,0.20113762059723322
28,base_predicted_label,192,0.7614592545774092,0.33644555952152516,0.2044380694539445
28,base_predicted_label,193,0.6124922285798099,0.41087189129381985,0.25418003377379567
28,base_predicted_label,194,0.6653184743938081,0.3857323181480576,0.23662640794360848
28,base_predicted_label,195,0.5827857808039784,0.43423461600588387,0.2734588571654936
28,base_predicted_label,196,0.6595409348100315,0.3865716347556157,0.23674349773267633
28,base_predicted_label,197,0.667927411737694,0.3857489827070039,0.2369421124801196
28,base_predicted_label,198,0.6596993631192525,0.3795504399472756,0.23040848261902702
28,base_predicted_label,199,0.6460585550056664,0.40682617429458806,0.25413669949206336
28,base_predicted_label,200,0.7058508562158691,0.37859843649392017,0.23510150943321959
28,base_predicted_label,201,0.6974478333827129,0.37941093972148315,0.23472570574002533
28,base_predicted_label,202,0.7248077272793751,0.34531040370328314,0.20745588685013527
28,base_predicted_label,203,0.7162798439378169,0.36093869913004395,0.22023807883508986
28,base_predicted_label,204,0.6160927694628247,0.42418135947391306,0.26737658606393516
28,base_predicted_label,205,0.6793283645401005,0.3822971184567125,0.23511373656380988
28,base_predicted_label,206,0.7010785779735556,0.3577644071887066,0.21559570915987336
28,base_predicted_label,207,0.7067899002449723,0.36260660216174706,0.22055438018218043
28,base_predicted_label,208,0.6968078931067057,0.37343957492980073,0.2291287935218054
28,base_predicted_label,209,0.5737179784240091,0.4581540612118015,0.29675248802287646
28,base_predicted_label,210,0.6378063179402428,0.4119817463187472,0.25809751760517896
28,base_predicted_label,211,0.6948524445818075,0.36291070971954975,0.21942733156289518
28,base_predicted_label,212,0.5649710774746948,0.4555272585502698,0.29293084130322466
28,base_predicted_label,213,0.6838724401175919,0.37539332324375696,0.2293434574720228
28,base_predicted_label,214,0.7213470898177556,0.35230559221203184,0.21316862499722436
28,base_predicted_label,215,0.7492737799457855,0.3416394333924913,0.207341276825758
28,base_predicted_label,216,0.6960183978497136,0.38164561658540946,0.23662529970990845
28,base_predicted_label,217,0.6834898536423138,0.38279350837146364,0.2360823697443535
28,base_predicted_label,218,0.7282949939121489,0.33980705272350487,0.20310910306850277
28,base_predicted_label,219,0.6701470973184133,0.3891334469714204,0.24033764281098396
28,base_predicted_label,220,0.683198937748496,0.3744212506627731,0.22838515266228143
28,base_predicted_label,221,0.6824072496277204,0.3882140895866099,0.24100957630671277
28,base_predicted_label,222,0.6922138549200891,0.376021411687005,0.2309215759759549
28,base_predicted_label,223,0.7157630131390429,0.36011519421529276,0.21943142168983462
28,base_predicted_label,224,0.6174014130937869,0.42464965859939335,0.2679944619284289
28,base_predicted_label,225,0.6843443412664411,0.36588150191136715,0.22088951853420788
28,base_predicted_label,226,0.687732798472449,0.3670409380450598,0.22228874340392732
28,base_predicted_label,227,0.6773911602095967,0.38075645186488327,0.23346803397968988
28,base_predicted_label,228,0.707234766377538,0.36238622740156745,0.22041113117824693
28,base_predicted_label,229,0.710052854689527,0.3661572659062895,0.22416463998275057
28,base_predicted_label,230,0.6646167420613395,0.3928284771053045,0.24312060693430157
28,base_predicted_label,231,0.705495449353129,0.3752645284130464,0.2319370992261874
28,base_predicted_label,232,0.6691190500552386,0.3850683750308833,0.23645474793514534
28,base_predicted_label,233,0.6951388879894311,0.36896172472710637,0.2248608701502183
28,base_predicted_label,234,0.6048322701126965,0.4319325205663723,0.273702857604506
28,base_predicted_label,235,0.6839350747409091,0.38525325371009067,0.2384279976514014
28,base_predicted_label,236,0.7011747674497907,0.3793228473810654,0.2351412049116659
28,base_predicted_label,237,0.7165474631689259,0.3452350055658649,0.2064426647334524
28,base_predicted_label,238,0.6896782287660255,0.38208793385873285,0.2362088869900787
28,base_predicted_label,239,0.6691691835585029,0.39620904437387905,0.24687590622916414
28,base_predicted_label,240,0.6824327403139202,0.3626043094798214,0.21781201185612387
28,base_predicted_label,241,0.6986944908405739,0.3816935890974501,0.23703024992263397
28,base_predicted_label,242,0.7017347418412341,0.37236033394677864,0.2287630271034562
28,base_predicted_label,243,0.6538772900177359,0.4014769387012165,0.24998013567028843
28,base_predicted_label,244,0.6766251212126081,0.3891505795488608,0.24115253207594559
28,base_predicted_label,245,0.6416977029862247,0.4074273260424143,0.25418657494693414
28,base_predicted_label,246,0.7109853301413247,0.36636013019462554,0.22446905556229213
28,base_predicted_label,247,0.7149409583791816,0.3603976698710531,0.2195815044525131
28,base_predicted_label,248,0.7052672611854537,0.3701342505830405,0.22717685175132726
28,base_predicted_label,249,0.662881557945286,0.3923458627243665,0.24246142796886883
28,base_predicted_label,250,0.6901801242636982,0.37558383814547275,0.23027083872607546
28,base_predicted_label,251,0.6660195210912341,0.3946223327325811,0.24497779697530878
28,base_predicted_label,252,0.6670465696971065,0.39179871497260976,0.24245060316437492
28,base_predicted_label,253,0.6757569816761062,0.37128448966815236,0.22474448854135118
28,base_predicted_label,254,0.7528180177839173,0.3404394206344929,0.2067647359203736
28,base_predicted_label,255,0.6960534251148054,0.37127745669531814,0.22706522136562954
28,base_predicted_label,256,0.688173612393051,0.38689287101797776,0.24051869877963053
28,base_predicted_label,257,0.6746751110466755,0.37946431278655274,0.23197400400435841
28,base_predicted_label,258,0.7032367675485955,0.36425201104170424,0.22159868117425985
28,base_predicted_label,259,0.6479982376690567,0.41349087653860706,0.26084774034531055
28,base_predicted_label,260,0.7325125111602518,0.3524966131561704,0.21476400225527625
28,base_predicted_label,261,0.703332164561841,0.367833182022812,0.2248376574585808
28,base_predicted_label,262,0.7056684350903135,0.37199772636848694,0.22893851153987918
28,base_predicted_label,263,0.7443008870022092,0.344392788900243,0.2091100888975283
28,base_predicted_label,264,0.7234636136941208,0.36320654290857995,0.22324810244477278
28,base_predicted_label,265,0.663327113054688,0.3997166990977849,0.24947677777708155
28,base_predicted_label,266,0.7338508866620255,0.3436763348221806,0.20712635659227774
28,base_predicted_label,267,0.6776256678617287,0.38777388772961335,0.23998845605022043
28,base_predicted_label,268,0.6325912884316968,0.41428236682513414,0.2596935975202005
28,base_predicted_label,269,0.7178154425198836,0.3493084280587307,0.2101156355871002
28,base_predicted_label,270,0.6876159811843335,0.38267944044361435,0.23649587782592993
28,base_predicted_label,271,0.6800468101435001,0.38628050945747666,0.23889629193742806
28,base_predicted_label,272,0.6815859524309237,0.3904578005253156,0.24302182170880046
28,base_predicted_label,273,0.6272238052835802,0.4193500701162056,0.2639784173074715
28,base_predicted_label,274,0.7389695073980691,0.34287976145374927,0.2070733249248583
28,base_predicted_label,275,0.6682602808208237,0.3912317932940133,0.24206760216728937
28,base_predicted_label,276,0.6808947511822547,0.37510870465306434,0.22874073641858877
28,base_predicted_label,277,0.6962252218442818,0.3722256310054128,0.22794849826930233
28,base_predicted_label,278,0.657694198081913,0.3970939189530789,0.24629339980459752
28,base_predicted_label,279,0.7271302934916929,0.35048814233337006,0.21227938354658607
28,base_predicted_label,280,0.6848498713639475,0.39149947378548794,0.24444623981179184
28,base_predicted_label,281,0.7583736576326049,0.3365286188861194,0.20407407315890688
28,base_predicted_label,282,0.6030748722199516,0.42967329756924055,0.27125342336816477
28,base_predicted_label,283,0.7078963064362511,0.35958290756619327,0.2179901978757768
28,base_predicted_label,284,0.6697948065602557,0.39252067594627293,0.24346547478722774
28,base_predicted_label,285,0.6712855944382967,0.39624114497244517,0.24717811202400197
28,base_predicted_label,286,0.7272181217880009,0.3592273579456856,0.22012913870671172
28,base_predicted_label,287,0.7055736605237096,0.36074595383574143,0.2187478198899033
28,base_predicted_label,288,0.6985251436391761,0.3625147291541411,0.2194950859894679
28,base_predicted_label,289,0.7218462875978309,0.35500639274751217,0.2156273162352046
28,base_predicted_label,290,0.6976026138061833,0.37422752308241247,0.2299506473123742
28,base_predicted_label,291,0.716307893853201,0.36167975517158446,0.22091031441088774
28,base_predicted_label,292,0.7512720081044532,0.3431950235249393,0.20900350390896077
28,base_predicted_label,293,0.6873075106363634,0.37747350727543716,0.23164957746159448
28,base_predicted_label,294,0.6250131743551192,0.4251280111599715,0.26940611067965325
28,base_predicted_label,295,0.7486999410835731,0.3431640385413648,0.2086173950186795
28,base_predicted_label,296,0.7087216695703789,0.36855893911790916,0.22618202633308748
28,base_predicted_label,297,0.7360753901517676,0.34140192356567395,0.2054169972376764
28,base_predicted_label,298,0.6905549189945324,0.3691841184782977,0.22452257556719846
28,base_predicted_label,299,0.7393827950241737,0.3446572334257895,0.20869210794887982
28,base_predicted_label,300,0.6824435182268811,0.37827583604658915,0.23179811977780304
28,base_predicted_label,301,0.6907193095603275,0.3642291886022399,0.22013019424356295
28,base_predicted_label,302,0.7208895151127449,0.3418950358184214,0.20405988277202938
28,base_predicted_label,303,0.723676979394,0.3536896400935359,0.2146855231395384
28,base_predicted_label,304,0.7135413020758111,0.3650422887852139,0.2236007951676589
28,base_predicted_label,305,0.7140854066612072,0.36365237228820857,0.22240921892489332
28,base_predicted_label,306,0.7160358280428867,0.36273515176397336,0.22182995664003943
28,base_predicted_label,307,0.7001675729859677,0.3634404186828549,0.22050874283278718
28,base_predicted_label,308,0.6333134507948527,0.3873644797760529,0.23473728342194272
28,base_predicted_label,309,0.7189422888480679,0.34702017253551926,0.20825619639624712
28,base_predicted_label,310,0.6902813029123931,0.3808144760390444,0.23510162762981734
28,base_predicted_label,311,0.6906185698091791,0.3640979266004702,0.22000302244198383
28,base_predicted_label,312,0.6847535036004966,0.3815444516925005,0.23508272989410398
28,base_predicted_label,313,0.7300187929432072,0.3454130692102363,0.20817254764397086
28,base_predicted_label,314,0.7322601203953122,0.35235682593511325,0.21460522684710043
28,base_predicted_label,315,0.6617845767446172,0.3668489110926035,0.21943843614094705
28,base_predicted_label,316,0.749296972123929,0.33841201869730037,0.2044958182993083
28,base_predicted_label,317,0.6718882050841117,0.3857695869882891,0.23742616660165222
28,base_predicted_label,318,0.589565191574491,0.4347341492448247,0.2747076212291807
28,base_predicted_label,319,0.6328191361112357,0.4026078411837138,0.2486150212300705
28,base_predicted_label,320,0.6367195011005231,0.41505465915362894,0.26094726849906985
28,base_predicted_label,321,0.7410608230398406,0.3475885705891981,0.21151891156025482
28,base_predicted_label,322,0.6840507596255191,0.3685683283492644,0.2232364748831927
28,base_predicted_label,323,0.6909515278850383,0.3736594827923801,0.22861039929278246
28,base_predicted_label,324,0.6380745351152142,0.39425200883417755,0.24144908078832425
28,base_predicted_label,325,0.6598374569300902,0.3813615463977555,0.23204930890909345
28,base_predicted_label,326,0.7085788904178928,0.3598864046328692,0.21834183075992972
28,base_predicted_label,327,0.6989345146004072,0.37847453500233996,0.23404947134373819
28,base_predicted_label,328,0.6799112834216796,0.3820441232126887,0.23495106120215942
28,base_predicted_label,329,0.6714114458965251,0.3793967146084099,0.23154236652199772
28,base_predicted_label,330,0.7350495158960131,0.34720928450700567,0.21038633895007658
28,base_predicted_label,331,0.7361553364406119,0.352846622657846,0.21557013420883123
28,base_predicted_label,332,0.725051621853007,0.35718828818997644,0.21799466282604835
28,base_predicted_label,333,0.7552499075029384,0.33853803299373886,0.20541644911163012
28,base_predicted_label,334,0.6653231272282444,0.39288404346679073,0.24325812458631296
28,base_predicted_label,335,0.6684581706015403,0.39732322745283327,0.24784616830106784
28,base_predicted_label,336,0.5701719696394714,0.45246099499599385,0.2903782155964198
28,base_predicted_label,337,0.6840481423028388,0.3868782091663435,0.23996514379438447
28,base_predicted_label,338,0.7155589183227948,0.36130403460298427,0.22047540716764671
28,base_predicted_label,339,0.6787964565408139,0.39075639768064246,0.24294144290619277
28,base_predicted_label,340,0.7328538661294897,0.3386308420163984,0.20262940339045016
28,base_predicted_label,341,0.5945268589243318,0.4318574441946176,0.27242587185372596
28,base_predicted_label,342,0.6619953565119358,0.403488616605818,0.2529286932388595
28,base_predicted_label,343,0.7208136978421956,0.3529455536443996,0.21366893454660804
28,base_predicted_label,344,0.6908381066575393,0.3755208896459438,0.23029372232879913
28,base_predicted_label,345,0.7428652889973184,0.3483972512384894,0.21249008983624162
28,base_predicted_label,346,0.7052920300268658,0.3768454102789209,0.2333825402713125
28,base_predicted_label,347,0.6369484354763492,0.4004406553460164,0.24704551838489347
28,base_predicted_label,348,0.6851502292513116,0.38342529895929883,0.23687730129107282
28,base_predicted_label,349,0.7361487872721574,0.3467205814374509,0.21009605390325234
28,base_predicted_label,350,0.7237120819116405,0.3530590038564364,0.21412935386783102
28,base_predicted_label,351,0.7213758831226907,0.3626403431789892,0.22244773102927543
28,base_predicted_label,352,0.6938985764628323,0.3691104926138658,0.22484768960501034
28,base_predicted_label,353,0.6668189542899089,0.3889894455124294,0.2398054809764163
28,base_predicted_label,354,0.7120036121309872,0.36878539418017514,0.22681990788524362
28,base_predicted_label,355,0.7178870588531095,0.35541529725469906,0.21549817203034016
28,base_predicted_label,356,0.6982931118583154,0.3651188863647939,0.2217863951115668
28,base_predicted_label,357,0.7373560370470459,0.34585162584768653,0.20948397642586195
28,base_predicted_label,358,0.6154347023496096,0.4230910568756385,0.2662290202173228
28,base_predicted_label,359,0.6561697354347916,0.39285898249913376,0.2421540365361126
28,base_predicted_label,360,0.6079204858708003,0.4178637729377538,0.26032089612767995
28,base_predicted_label,361,0.6503545066172416,0.408274082713141,0.2560645066334612
28,base_predicted_label,362,0.7448298828957727,0.3370347118552086,0.20271260043994452
28,base_predicted_label,363,0.7152337903621474,0.35576682932033216,0.21548601859316968
28,base_predicted_label,364,0.6581217723746842,0.39715616773728896,0.2464034837760368
28,base_predicted_label,365,0.689431594306636,0.3767107770348746,0.23121036290507102
28,base_predicted_label,366,0.6209358158162949,0.4222982238949004,0.26610716607367885
28,base_predicted_label,367,0.7278682904016135,0.3630993418964049,0.2237617350016137
28,base_predicted_label,368,0.734192933316409,0.3439813997358379,0.20743586304217662
28,base_predicted_label,369,0.7100825753280685,0.367015708380508,0.22494963559722636
28,base_predicted_label,370,0.7274837576284174,0.35217969127518794,0.21382536453628934
28,base_predicted_label,371,0.6638655999722182,0.3839628943337144,0.23484492491361958
28,base_predicted_label,372,0.6499744168160659,0.4006040970060983,0.2486843127401782
28,base_predicted_label,373,0.6643512898859135,0.40228910759655734,0.25207770076552366
28,base_predicted_label,374,0.6705761512215932,0.3941986178437136,0.2451469389821459
28,base_predicted_label,375,0.7581409439128184,0.33575675925831333,0.20335987921060766
28,base_predicted_label,376,0.7194189509393103,0.35740019634336917,0.21745893221452403
28,base_predicted_label,377,0.685646544021042,0.37681265351234033,0.23084475070029503
28,base_predicted_label,378,0.6120559164604946,0.4250709325419335,0.26777240200789654
28,base_predicted_label,379,0.7068978764538348,0.36511819499506803,0.2228256042902211
28,base_predicted_label,380,0.7022465286969777,0.37406224662129617,0.23039427983806524
28,base_predicted_label,381,0.6617587018045054,0.37918580101451826,0.23029910840610512
28,base_predicted_label,382,0.6851963388166684,0.3774878442508735,0.2314073190264931
28,base_predicted_label,383,0.6463942071861914,0.3985960580600715,0.24638090001634075
28,base_predicted_label,384,0.5996097463903881,0.43306919325660126,0.27421483887826853
28,base_predicted_label,385,0.7024556469179655,0.36740483378684413,0.22434156348486994
28,base_predicted_label,386,0.6936634617495538,0.3621571717297935,0.21862891480941665
28,base_predicted_label,387,0.7112316181322016,0.3723151600431272,0.22997402326597022
28,base_predicted_label,388,0.7114286065060642,0.3645091638463175,0.22284514299911115
28,base_predicted_label,389,0.6836488532004036,0.3872302219984043,0.24024437764408837
28,base_predicted_label,390,0.6818209781463805,0.39033983239290687,0.2429408795291666
28,base_predicted_label,391,0.6975006517314406,0.37512412676819973,0.23076168336655148
28,base_predicted_label,392,0.6413519912122027,0.41170862500393,0.25826714776247206
28,base_predicted_label,393,0.6989962190142469,0.3774794009236509,0.2331321348956559
28,base_predicted_label,394,0.6822203384412041,0.3625045003775961,0.21770288942565358
28,base_predicted_label,395,0.7306996374014393,0.3540639735794717,0.21592991328235553
28,base_predicted_label,396,0.6961254055118956,0.3799428005678937,0.23504743462046945
28,base_predicted_label,397,0.706814969707861,0.36590374256156666,0.22352502421015838
28,base_predicted_label,398,0.6954763584880501,0.3746410653592674,0.23006247153860895
28,base_predicted_label,399,0.6995106469337208,0.3680788459823869,0.22459035211215778
28,base_predicted_label,400,0.6359386385540885,0.3971571980461098,0.24389270747783834
28,base_predicted_label,401,0.7493912106902005,0.338648749224813,0.20471635837982755
28,base_predicted_label,402,0.7007447508534931,0.37172902208808867,0.22805920720994877
28,base_predicted_label,403,0.6647837433660618,0.39625276605180604,0.2463652817153002
28,base_predicted_label,404,0.638086737712928,0.417398798088624,0.26341410777639057
28,base_predicted_label,405,0.6710907237923381,0.38930352142695657,0.2406107023852498
28,base_predicted_label,406,0.7327341234967152,0.3536944814079553,0.21586973668918324
28,base_predicted_label,407,0.7210779146174746,0.3532180603472575,0.21394267097853906
28,base_predicted_label,408,0.699539257104212,0.36344566652473254,0.2204399065181928
28,base_predicted_label,409,0.678944254892483,0.3891501857426498,0.24144587828484168
28,base_predicted_label,410,0.6697401178497439,0.38276248604802754,0.2344138931827817
28,base_predicted_label,411,0.7047556878333674,0.3759691337851568,0.23249304533276974
28,base_predicted_label,412,0.7075655467453869,0.3670081124715059,0.2246206582762592
28,base_predicted_label,413,0.7096198530468625,0.35798787055443304,0.21678007796377768
28,base_predicted_label,414,0.7078357443125902,0.36657532221390865,0.22426195187536227
28,base_predicted_label,415,0.7276312180049465,0.3495109527384867,0.21147835747058552
28,base_predicted_label,416,0.6744515944818616,0.3820189646029807,0.23427885794006037
28,base_predicted_label,417,0.7330529705691554,0.35613151324730236,0.21811553827055086
28,base_predicted_label,418,0.7202402859146473,0.36699264599143977,0.2262853864458508
28,base_predicted_label,419,0.7011993988892319,0.3664025463948393,0.2232841504895074
28,base_predicted_label,420,0.7168351542339833,0.3587205435990888,0.21831537119152936
28,base_predicted_label,421,0.6331715917882879,0.39355326411154085,0.2403039069828719
28,base_predicted_label,422,0.6290992441996909,0.39211270734156,0.23859057604869988
28,base_predicted_label,423,0.695818983519895,0.3803275984972145,0.2353661003792506
28,base_predicted_label,424,0.677036878629027,0.38091191319414486,0.23356860642168178
28,base_predicted_label,425,0.6687203416046287,0.3809371072681534,0.2326368804432583
28,base_predicted_label,426,0.6552277974708521,0.3817370686794907,0.23190046908867243
28,base_predicted_label,427,0.7123810450191554,0.35589259394456674,0.21525466384568065
28,base_predicted_label,428,0.6491296881729954,0.41089200205475124,0.2584515578144072
28,base_predicted_label,429,0.6950469077442544,0.3713433462551808,0.22700249763889613
28,base_predicted_label,430,0.6229411395660337,0.4238782643441579,0.26790836689520225
28,base_predicted_label,431,0.7221713270636536,0.3599729242960356,0.2201302143168585
28,base_predicted_label,432,0.6777978625699307,0.3868536530616624,0.23915042380058207
28,base_predicted_label,433,0.6600574318403573,0.40441994204444054,0.2535771340539093
28,base_predicted_label,434,0.7314954739912046,0.35199004802855394,0.21417610467073808
28,base_predicted_label,435,0.7001169156374721,0.3798786093608352,0.2355189349216756
28,base_predicted_label,436,0.6654428440180739,0.3908308618379115,0.24135383720870143
28,base_predicted_label,437,0.7247552248425227,0.3516893237081992,0.21304525265373356
28,base_predicted_label,438,0.7262611902545183,0.34786413656159,0.20985988357042687
28,base_predicted_label,439,0.7566584102350388,0.33263280064369877,0.20041866423870708
28,base_predicted_label,440,0.6555623130042817,0.40902905884040036,0.2574677192426402
28,base_predicted_label,441,0.6380647855128451,0.41641503834986837,0.26244522327371034
28,base_predicted_label,442,0.6550016432832028,0.39967559097247896,0.2484071932959028
28,base_predicted_label,443,0.7165422824726692,0.3546316419736383,0.21463948067008376
28,base_predicted_label,444,0.7241923619614022,0.3475277627091818,0.20931508364709994
28,base_predicted_label,445,0.6978807435725808,0.3681850406471038,0.22448911795402285
28,base_predicted_label,446,0.7069021173962079,0.36673950418479817,0.22429295412307482
28,base_predicted_label,447,0.6668657712768444,0.39969339585128,0.24990791584163727
28,base_predicted_label,448,0.6895038366640511,0.37551362355041157,0.23012440479797686
28,base_predicted_label,449,0.6892676207335986,0.37640154310952445,0.23090716590919205
28,base_predicted_label,450,0.7206119198319881,0.36028351156081867,0.22020642246076258
28,base_predicted_label,451,0.6705930256628148,0.39404932971732615,0.24500778223508263
28,base_predicted_label,452,0.6751971531342005,0.3667996546052077,0.22072877909333666
28,base_predicted_label,453,0.6450743538676582,0.40525723804089203,0.2525175246275151
28,base_predicted_label,454,0.7211530569838606,0.347303439060076,0.2087591176097777
28,base_predicted_label,455,0.6523653454696885,0.3980518327734994,0.24656172827582887
28,base_predicted_label,456,0.7014278183629297,0.3681415984892056,0.22488145830118356
28,base_predicted_label,457,0.6655479587752503,0.37628004313637214,0.22810193023442807
28,base_predicted_label,458,0.6498052761320695,0.4108737821126308,0.25852050117675957
28,base_predicted_label,459,0.7037256670872354,0.37086485973707345,0.2276477153633024
28,base_predicted_label,460,0.7230391005866461,0.3543537094455472,0.21519621775075737
28,base_predicted_label,461,0.6548927991595354,0.3781105693783603,0.22862962666034764
28,base_predicted_label,462,0.667973665279919,0.3798250938474479,0.23154693882156224
28,base_predicted_label,463,0.7054335484439277,0.3650736487290273,0.22260436185941918
28,base_predicted_label,464,0.6881829789073612,0.38006957970379884,0.23414637676751976
28,base_predicted_label,465,0.7375883681692109,0.35504148247510153,0.2177574667616841
28,base_predicted_label,466,0.7166825735717516,0.3578899948100241,0.2175532580384196
28,base_predicted_label,467,0.6490623065077699,0.40988917547273435,0.257467073133005
28,base_predicted_label,468,0.6368827657674004,0.4052558466285983,0.2515586030759876
28,base_predicted_label,469,0.5984536428506131,0.4405491329778718,0.28160683399342057
28,base_predicted_label,470,0.6740961432755493,0.37749288124543395,0.23012216336207547
28,base_predicted_label,471,0.5983952015169236,0.42889869330391805,0.26995327323193935
28,base_predicted_label,472,0.6334377506573894,0.39550159402924673,0.24210921873944805
28,base_predicted_label,473,0.6841747749248824,0.3835038420649082,0.236827484972639
28,base_predicted_label,474,0.7246838929487428,0.3527489497594582,0.21397614842589063
28,base_predicted_label,475,0.6736164976602691,0.39169780061137144,0.2431688062569469
28,base_predicted_label,476,0.703623288028723,0.36797928977805205,0.22500633459504404
28,base_predicted_label,477,0.7119839463941605,0.35973747348782176,0.21862248047631014
28,base_predicted_label,478,0.6630893597722967,0.3755694996266502,0.22721212862695578
28,base_predicted_label,479,0.6928256231119254,0.37477960341992933,0.2298601154909003
28,base_predicted_label,480,0.6963833308975486,0.3549597808150026,0.21263883683573376
28,base_predicted_label,481,0.7592073261803047,0.3330310863035852,0.20111089058780593
28,base_predicted_label,482,0.6511980726129535,0.3999562443681051,0.24821745010687227
28,base_predicted_label,483,0.7270143125100575,0.33236503296819314,0.19665004312668652
28,base_predicted_label,484,0.7166594213746933,0.3609922443589488,0.22033489023546152
28,base_predicted_label,485,0.7041023260984008,0.3649741448678315,0.22235180322140452
28,base_predicted_label,486,0.7060293589640807,0.3569516988050158,0.2154448104265564
28,base_predicted_label,487,0.7224296226291586,0.3525363569778115,0.2135060890124329
28,base_predicted_label,488,0.6686253182865299,0.3835261862967572,0.23498420960824576
28,base_predicted_label,489,0.6850545586281853,0.37428833505647324,0.22848071705487472
28,base_predicted_label,490,0.6719870377261501,0.3665021233724979,0.2201403908286371
28,base_predicted_label,491,0.7511758695584348,0.34313610426660934,0.20893732762502742
28,base_predicted_label,492,0.7442128202818301,0.34919243148567836,0.2133934714321841
28,base_predicted_label,493,0.7074690278581443,0.3643177966520268,0.2221747606675711
28,base_predicted_label,494,0.663383300285918,0.37761409189568723,0.22906432114408418
28,base_predicted_label,495,0.7215261467882127,0.3539264402489012,0.21462644396261918
28,base_predicted_label,496,0.7144244135767104,0.3687798506799528,0.22713876503475286
28,base_predicted_label,497,0.7023787374306271,0.3704358469943141,0.2270846024283885
28,base_predicted_label,498,0.7425868466312757,0.34145174645201687,0.20628512331349058
28,base_predicted_label,499,0.7299796751050661,0.34057614471729547,0.20396690188901145
28,base_predicted_label,500,0.7292170757298483,0.35988025647611127,0.22099813528514234
28,base_predicted_label,501,0.755169185280843,0.3383495260889349,0.20523827213090212
28,base_predicted_label,502,0.6735002013951984,0.3862286330502083,0.23804366695576884
28,base_predicted_label,503,0.6992876612048052,0.35430955379730744,0.21238664406772037
28,base_predicted_label,504,0.6617797190082606,0.3962436698729245,0.24598658648286872
28,base_predicted_label,505,0.6372041095408439,0.40245442104364054,0.24895661664674965
28,base_predicted_label,506,0.6637953335226396,0.3844918436932449,0.23531929227318932
28,base_predicted_label,507,0.6687112870415112,0.39605367490963406,0.24666993098100348
28,base_predicted_label,508,0.6875677816896838,0.3857899271555386,0.23939985165160302
28,base_predicted_label,509,0.6216502682596525,0.42810141167827337,0.2719483527319124
28,base_predicted_label,510,0.7545363784478044,0.3353970108902485,0.20255075509548648
28,base_predicted_label,511,0.6760214712089685,0.3892647702827181,0.2411838368275293
28,base_predicted_label,512,0.6501173149530836,0.389003201480294,0.2379326405832793
28,base_predicted_label,513,0.7067282455989561,0.36693910862045126,0.22445210159898757
28,base_predicted_label,514,0.6923714734842459,0.37455982546015565,0.2296034758187857
28,base_predicted_label,515,0.7341058066470578,0.3380234467434678,0.20225462718088041
28,base_predicted_label,516,0.6711579217975913,0.38627387297789745,0.23780537634509363
28,base_predicted_label,517,0.6772331792291008,0.38572750305001724,0.23803243249776193
28,base_predicted_label,518,0.678607569547333,0.3791368338142202,0.23213128894525512
28,base_predicted_label,519,0.7287411663378848,0.35284932574014716,0.2145843397390731
28,base_predicted_label,520,0.6529538957279752,0.40266425577577203,0.2509980943140552
28,base_predicted_label,521,0.6862544135850477,0.37569936582627195,0.22990286575099916
28,base_predicted_label,522,0.6580307123213608,0.4042418758775632,0.25314489016606656
28,base_predicted_label,523,0.7001851100437728,0.3657454622341748,0.22257168053842008
28,base_predicted_label,524,0.6389940295954497,0.4142956726400421,0.2604895594530258
28,base_predicted_label,525,0.687669565176926,0.3861243769165619,0.23972779857693718
28,base_predicted_label,526,0.6707699179397212,0.3808168380204144,0.23275847794242996
28,base_predicted_label,527,0.7551048783049241,0.33167276310560323,0.19937869095727784
28,base_predicted_label,528,0.7043663739706261,0.37647895179174373,0.2329154105734182
28,base_predicted_label,529,0.6776080114450362,0.3941475915378234,0.2460066618823875
28,base_predicted_label,530,0.714803069748476,0.36335405837945634,0.22223138812940033
28,base_predicted_label,531,0.712140909706412,0.3678631361351974,0.22599223542913713
28,base_predicted_label,532,0.6988585779623426,0.3710637569418216,0.22721619480386965
28,base_predicted_label,533,0.7257037450616755,0.35588140122563383,0.21690459824778294
28,base_predicted_label,534,0.6205294332035927,0.42886413890453984,0.2725702787081827
28,base_predicted_label,535,0.6359246244525065,0.41759564025991647,0.2633343575898585
28,base_predicted_label,536,0.7434835945926397,0.3429980497809913,0.2077650544560646
28,base_predicted_label,537,0.5996411583860277,0.4168844472102537,0.25851123911729373
28,base_predicted_label,538,0.7160617903685357,0.35502468556458877,0.21492906911235324
28,base_predicted_label,539,0.6604481551791156,0.3800583619260438,0.23094281824571394
